NCTId,LeadSponsorName,CollaboratorName,DesignPrimaryPurpose,Phase,EnrollmentCount,CompletionDate,LocationCountry,LocationStatus
NCT04492943,Massachusetts General Hospital,Not Applicable,Generic,Unknown,35,2020-06-30,United States,Unknown
NCT04387786,Feinstein Institute for Medical Research,Cold Spring Harbor Laboratory,Generic,Unknown,5,2020-07-01,United States,Unknown
NCT04397900,"TScan Therapeutics, Inc.",Not Applicable,Generic,Unknown,80,2020-07-01,United States,Recruiting
NCT04343989,NYU Langone Health,Not Applicable,Treatment,Phase 2,90,2020-07-01,United States,Recruiting
NCT04385147,Al-Azhar University,Helwan University,Generic,Unknown,670,2020-07-05,United States,Unknown
NCT04358068,National Institute of Allergy and Infectious Diseases (NIAID),Teva Pharmaceuticals Industries LTD,Treatment,Phase 2,20,2020-07-07,United States,Unknown
NCT04353271,University of South Alabama,Not Applicable,Treatment,Phase 2,58,2020-07-08,United States,Unknown
NCT04360954,Washington University School of Medicine,Not Applicable,Generic,Unknown,461,2020-07-08,United States,Unknown
NCT04460703,Yale University,Not Applicable,Other,Unknown,4000,2020-07-08,United States,Unknown
NCT04377581,Milton S. Hershey Medical Center,The Huck Institutes of the Life Sciences,Generic,Unknown,18251,2020-07-10,United States,Unknown
NCT04391712,Lowell General Hospital,Not Applicable,Treatment,Phase 2,10,2020-07-16,United States,Unknown
NCT04418947,University of Pennsylvania,Not Applicable,Other,Unknown,11120,2020-07-17,United States,Unknown
NCT04332991,Massachusetts General Hospital,"National Heart, Lung, and Blood Institute (NHLBI)",Treatment,Phase 3,479,2020-07-23,United States,Unknown
NCT04358081,Novartis Pharmaceuticals,Not Applicable,Treatment,Phase 3,20,2020-07-27,United States,Unknown
NCT04320615,Hoffmann-La Roche,Not Applicable,Treatment,Phase 3,450,2020-07-28,United States,Unknown
NCT04459520,"University of California, Los Angeles",Not Applicable,Screening,Unknown,1400,2020-07-29,United States,Unknown
NCT04441632,Cedars-Sinai Medical Center,Not Applicable,Treatment,Unknown,24,2020-07-30,United States,Unknown
NCT04333225,Baylor Research Institute,Not Applicable,Prevention,Phase 2,228,2020-07-30,United States,Unknown
NCT04329533,University of Arizona,Not Applicable,Supportive Care,Unknown,150,2020-07-30,United States,Recruiting
NCT04383587,Mayo Clinic,Not Applicable,Health Services Research,Unknown,300,2020-07-31,United States,Unknown
NCT04452695,Brigham and Women's Hospital,Not Applicable,Generic,Unknown,50,2020-07-31,United States,Recruiting
NCT04368260,University of Virginia,Not Applicable,Other,Unknown,40,2020-07-31,United States,Recruiting
NCT04392323,Northwell Health,Not Applicable,Diagnostic,Unknown,500,2020-07-31,United States,Recruiting
NCT04467931,University of Utah,VA Salt Lake City Health Care System,Generic,Unknown,10000,2020-07-31,United States,Unknown
NCT04350450,Montefiore Medical Center,Not Applicable,Treatment,Phase 2,0,2020-08-01,United States,Unknown
NCT04328467,University of Minnesota,Not Applicable,Treatment,Phase 3,1500,2020-08-01,United States,Unknown
NCT04371640,Walter K. Kraft,Not Applicable,Treatment,Phase 1,40,2020-08-01,United States,Recruiting
NCT04331366,Emory University,Not Applicable,Supportive Care,Unknown,5,2020-08-01,United States,Recruiting
NCT04415879,The Cleveland Clinic,Not Applicable,Health Services Research,Unknown,20,2020-08-01,United States,Unknown
NCT04381052,Columbia University,NYU Langone Health,Treatment,Phase 2,30,2020-08-01,United States,Unknown
NCT04355897,The Christ Hospital,Not Applicable,Treatment,Early Phase 1,100,2020-08-01,United States,Recruiting
NCT04385199,Henry Ford Health System,Not Applicable,Treatment,Phase 2,30,2020-08-01,United States,Recruiting
NCT04378803,University of Miami,Not Applicable,Supportive Care,Unknown,53,2020-08-04,United States,Unknown
NCT04363736,Hoffmann-La Roche,Not Applicable,Treatment,Phase 2,100,2020-08-12,United States,Unknown
NCT04343261,Saint Francis Care,Not Applicable,Treatment,Phase 2,48,2020-08-13,United States,Unknown
NCT04401527,Hope Pharmaceuticals,Not Applicable,Treatment,Phase 2,0,2020-08-15,United States,Unknown
NCT04421664,McGill University Health Centre/Research Institute of the McGill University Health Centre,University of Manitoba,Treatment,Phase 3,70,2020-08-17,United States,Unknown
NCT04461353,"Pulmoquine Therapeutics, Inc",Rockefeller University,Treatment,Phase 1,12,2020-08-17,United States,Unknown
NCT04352946,GeoSentinel Foundation,Not Applicable,Prevention,Phase 3,374,2020-08-24,United States,Unknown
NCT04466644,Igenomix,Not Applicable,Generic,Unknown,340,2020-08-25,United States,Unknown
NCT04411628,Eli Lilly and Company,AbCellera Biologics Inc.,Basic Science,Phase 1,24,2020-08-26,United States,Unknown
NCT04393961,ProofPilot,Radish Health,Device Feasibility,Unknown,600,2020-08-29,United States,Recruiting
NCT04326426,Vanda Pharmaceuticals,Not Applicable,Treatment,Phase 3,300,2020-08-31,United States,Unknown
NCT04361838,Kansas City Heart Rhythm Institute,Not Applicable,Supportive Care,Unknown,1000,2020-08-31,United States,Recruiting
NCT04460027,Athena Robinson,Stanford University,Treatment,Phase 1,160,2020-08-31,United States,Recruiting
NCT04349098,Karyopharm Therapeutics Inc,Not Applicable,Treatment,Phase 2,230,2020-08-31,United States,Recruiting
NCT04343651,"CytoDyn, Inc.",Not Applicable,Treatment,Phase 2,86,2020-08-31,United States,Unknown
NCT04341675,University of Cincinnati,Not Applicable,Treatment,Phase 2,30,2020-09-01,United States,"Active, not recruiting"
NCT04486144,HealthQuilt,The Schull Institute,Treatment,Unknown,100,2020-09-01,United States,Unknown
NCT04341116,I-Mab Biopharma Co. Ltd.,Not Applicable,Treatment,Phase 1,144,2020-09-01,United States,Recruiting
NCT04311697,"NeuroRx, Inc.","Lavin Consulting, LLC",Treatment,Phase 2,144,2020-09-01,United States,Recruiting
NCT04376515,"University of California, Irvine",Not Applicable,Supportive Care,Unknown,300,2020-09-01,United States,Unknown
NCT04351152,"Humanigen, Inc.",Not Applicable,Treatment,Phase 3,300,2020-09-01,United States,Recruiting
NCT04361214,University of Chicago,Not Applicable,Treatment,Phase 1,20,2020-09-01,United States,Recruiting
NCT04573270,Thomas Advanced Medical LLC,HeartStem Institute,Treatment,Phase 1,40,2020-09-01,United States,Unknown
NCT04385160,Fondazione per la Ricerca Ospedale Maggiore,European Leukemia Net,Generic,Unknown,80,2020-09-01,United States,Not yet recruiting
NCT04315298,Regeneron Pharmaceuticals,Sanofi,Treatment,Phase 2,1912,2020-09-02,United States,Unknown
NCT04571593,National University of Natural Medicine,Not Applicable,Basic Science,Unknown,74,2020-09-14,United States,Unknown
NCT04349410,The Camelot Foundation,Not Applicable,Treatment,Phase 2,1800,2020-09-14,United States,Unknown
NCT04459455,Stony Brook University,Not Applicable,Treatment,Unknown,500,2020-09-15,United States,Recruiting
NCT04359277,NYU Langone Health,Not Applicable,Treatment,Phase 3,77,2020-09-20,United States,Unknown
NCT04475718,HealthCore-NERI,"Orange Square Design, Inc.",Supportive Care,Unknown,85,2020-09-22,United States,Recruiting
NCT04568356,"E25Bio, Inc.","SCRI Development Innovations, LLC",Diagnostic,Unknown,200,2020-09-24,United States,Unknown
NCT04379492,Memorial Sloan Kettering Cancer Center,Not Applicable,Treatment,Phase 2,0,2020-09-25,United States,Unknown
NCT04497948,AstraZeneca,Acerta Pharma B.V.,Treatment,Phase 1,20,2020-09-28,United States,Unknown
NCT03175796,University of Michigan,Michigan Department of Health and Human Services,Treatment,Unknown,148,2020-09-29,United States,Unknown
NCT04377620,Incyte Corporation,Not Applicable,Treatment,Phase 3,500,2020-09-29,United States,Recruiting
NCT04532411,Massachusetts General Hospital,Not Applicable,Generic,Unknown,25000,2020-09-30,United States,Unknown
NCT04344457,"Perseverance Research Center, LLC",Athena Medical Group,Treatment,Phase 1,80,2020-09-30,United States,Recruiting
NCT04547283,Atrium Health,Not Applicable,Treatment,Unknown,40,2020-09-30,United States,Recruiting
NCT04525443,"Hospital San Carlos, Madrid",Mayo Clinic,Generic,Unknown,100,2020-09-30,United States,"Active, not recruiting"
NCT04468386,Biomerica,Not Applicable,Generic,Unknown,40,2020-09-30,United States,Unknown
NCT04379375,Medical College of Wisconsin,Advancing a Healthier Wisconsin Endowment,Prevention,Unknown,45,2020-09-30,United States,Unknown
NCT04397692,Beyond Air Ltd,Not Applicable,Device Feasibility,Unknown,20,2020-09-30,United States,Recruiting
NCT04354870,NYU Langone Health,Not Applicable,Treatment,Phase 2,130,2020-10-01,United States,Unknown
NCT04356937,Massachusetts General Hospital,"Genentech, Inc.",Treatment,Phase 3,243,2020-10-01,United States,Unknown
NCT04409327,Restorbio Inc.,Not Applicable,Prevention,Phase 3,550,2020-10-01,United States,Recruiting
NCT04441996,Emory University,Not Applicable,Treatment,Phase 4,20,2020-10-01,United States,Unknown
NCT04435184,Johns Hopkins University,Novartis,Treatment,Phase 2,40,2020-10-01,United States,Recruiting
NCT04339998,University of Minnesota,Not Applicable,Generic,Unknown,500,2020-10-01,United States,Recruiting
NCT04342663,Washington University School of Medicine,Not Applicable,Treatment,Phase 2,152,2020-10-01,United States,Unknown
NCT04374786,University of Arizona,Not Applicable,Supportive Care,Unknown,328,2020-10-01,United States,Unknown
NCT04431908,Yale University,Not Applicable,Generic,Unknown,250,2020-10-01,United States,Recruiting
NCT04581161,Hill-Rom,Not Applicable,Treatment,Unknown,10,2020-10-01,United States,Recruiting
NCT04334148,Adrian Hernandez,Patient-Centered Outcomes Research Institute,Prevention,Phase 3,2000,2020-10-01,United States,Recruiting
NCT04453514,National University of Natural Medicine,Not Applicable,Supportive Care,Unknown,200,2020-10-01,United States,Recruiting
NCT04335123,University of Kansas Medical Center,Not Applicable,Treatment,Phase 1,50,2020-10-01,United States,Recruiting
NCT04333953,University of Missouri-Columbia,Not Applicable,Generic,Unknown,500,2020-10-01,United States,Recruiting
NCT04357782,Hunter Holmes Mcguire Veteran Affairs Medical Center,McGuire Research Institute,Treatment,Phase 1,20,2020-10-15,United States,Unknown
NCT04439825,DeNova Research,Not Applicable,Treatment,Phase 1,45,2020-10-15,United States,Unknown
NCT04412252,Pfizer,Not Applicable,Treatment,Phase 2,0,2020-10-18,United States,Unknown
NCT04362137,Novartis Pharmaceuticals,Incyte Corporation,Treatment,Phase 3,402,2020-10-19,United States,"Active, not recruiting"
NCT04366791,Emory University,Not Applicable,Treatment,Phase 1,10,2020-10-23,United States,Recruiting
NCT04484207,"Research Foundation for Mental Hygiene, Inc.",Not Applicable,Health Services Research,Unknown,200,2020-10-26,United States,Recruiting
NCT04370938,University of Pittsburgh,Not Applicable,Other,Unknown,250,2020-10-29,United States,Recruiting
NCT04389294,"Hospital for Special Surgery, New York",Not Applicable,Health Services Research,Unknown,300,2020-10-30,United States,Recruiting
NCT04522830,"Beech Tree Labs, Inc.",Norwich Clinical Research Associates Ltd.,Treatment,Phase 2,40,2020-10-30,United States,Recruiting
NCT04328961,University of Washington,Bill and Melinda Gates Foundation,Prevention,Phase 2,829,2020-10-31,United States,Unknown
NCT04412668,"aTyr Pharma, Inc.",Not Applicable,Treatment,Phase 2,30,2020-10-31,United States,Recruiting
NCT04377412,"Żelazna Medical Centre, LLC","University of Medicine, Tirana",Generic,Unknown,8500,2020-10-31,United States,Recruiting
NCT04417270,Northwell Health,Not Applicable,Other,Unknown,50,2020-10-31,United States,Recruiting
NCT04362189,Hope Biosciences,Advanced Diagnostics Healthcare,Treatment,Phase 2,100,2020-10-31,United States,Unknown
NCT04490239,Joshua Sharp,Not Applicable,Prevention,Early Phase 1,6,2020-11-01,United States,Unknown
NCT04313023,"Pulmotect, Inc.",Not Applicable,Prevention,Phase 2,200,2020-11-01,United States,Recruiting
NCT04506268,University of Pennsylvania,Not Applicable,Screening,Unknown,1200,2020-11-01,United States,Unknown
NCT04357730,Denver Health and Hospital Authority,"Genentech, Inc.",Treatment,Phase 2,60,2020-11-01,United States,Recruiting
NCT04402060,"Apellis Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 1,66,2020-11-01,United States,Recruiting
NCT04474496,University of Arkansas,Patient-Centered Outcomes Research Institute,Generic,Unknown,2000,2020-11-01,United States,Unknown
NCT04412057,"Aevi Genomic Medicine, LLC, a Cerecor company",Not Applicable,Treatment,Phase 2,82,2020-11-01,United States,Recruiting
NCT04470622,Heron Therapeutics,Not Applicable,Treatment,Phase 2,100,2020-11-01,United States,Recruiting
NCT04358549,"Fujifilm Pharmaceuticals U.S.A., Inc.",Not Applicable,Treatment,Phase 2,50,2020-11-01,United States,Unknown
NCT04511819,Fulcrum Therapeutics,Not Applicable,Treatment,Phase 3,410,2020-11-01,United States,Recruiting
NCT04408183,"GeneOne Life Science, Inc.",Not Applicable,Prevention,Phase 2,225,2020-11-01,United States,Recruiting
NCT04393948,Brigham and Women's Hospital,Not Applicable,Treatment,Unknown,48,2020-11-01,United States,Recruiting
NCT04431856,University of Miami,Not Applicable,Prevention,Unknown,68,2020-11-07,United States,Recruiting
NCT04421391,Therapeutic Solutions International,Not Applicable,Treatment,Unknown,500,2020-11-08,United States,Recruiting
NCT04336774,Duke University,"Caption Health, Inc.",Diagnostic,Unknown,0,2020-11-09,United States,Unknown
NCT04458298,"Orpheris, Inc.",Not Applicable,Treatment,Phase 2,24,2020-11-10,United States,Recruiting
NCT04456452,Ampio Pharmaceuticals. Inc.,Not Applicable,Treatment,Phase 1,10,2020-11-13,United States,Unknown
NCT04448756,"EMD Serono Research & Development Institute, Inc.","Merck KGaA, Darmstadt, Germany",Treatment,Phase 2,150,2020-11-13,United States,Withdrawn
NCT04415073,Syndax Pharmaceuticals,Not Applicable,Treatment,Phase 2,186,2020-11-15,United States,Unknown
NCT04359329,Sharon Nachman,Not Applicable,Treatment,Phase 2,110,2020-11-15,United States,Recruiting
NCT04405570,"Ridgeback Biotherapeutics, LP",Not Applicable,Treatment,Phase 2,108,2020-11-15,United States,Not yet recruiting
NCT04380688,AstraZeneca,Acerta Pharma B.V.,Treatment,Phase 2,61,2020-11-19,United States,Unknown
NCT03821402,"Revance Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,128,2020-11-24,United States,Unknown
NCT04405739,"Ridgeback Biotherapeutics, LP",Not Applicable,Treatment,Phase 2,89,2020-11-25,United States,Not yet recruiting
NCT03348670,"Han Xu, M.D., Ph.D., Sponsor-Investigator, IRB Chair",Not Applicable,Treatment,Early Phase 1,20,2020-11-28,United States,Unknown
NCT03305341,"Han Xu, M.D., Ph.D., Sponsor-Investigator, IRB Chair",Not Applicable,Treatment,Early Phase 1,20,2020-11-28,United States,Unknown
NCT04490824,Institute of Progressive Medicine,Not Applicable,Treatment,Unknown,100,2020-11-30,United States,Recruiting
NCT04411667,"George Sakoulas, MD",Octapharma,Treatment,Phase 4,40,2020-11-30,United States,Recruiting
NCT04342897,Eli Lilly and Company,Not Applicable,Treatment,Phase 2,210,2020-11-30,United States,Unknown
NCT04334460,Blade Therapeutics,Clinipace Worldwide,Treatment,Phase 2,120,2020-11-30,United States,Recruiting
NCT04494867,Sharp HealthCare,"Advanced Cooling Therapy, Inc., d/b/a Attune Medical",Treatment,Unknown,20,2020-12-01,United States,Recruiting
NCT04465552,Kansas City Heart Rhythm Research Foundation,Not Applicable,Generic,Unknown,750,2020-12-01,United States,Recruiting
NCT04379544,University of Pennsylvania,Not Applicable,Generic,Unknown,105,2020-12-01,United States,Recruiting
NCT04320472,Ictal Group,Not Applicable,Generic,Unknown,250,2020-12-01,United States,Recruiting
NCT04363502,Johns Hopkins University,Not Applicable,Treatment,Phase 2,30,2020-12-01,United States,Recruiting
NCT04539262,Gilead Sciences,Not Applicable,Treatment,Phase 1,282,2020-12-01,United States,Recruiting
NCT04365257,Johns Hopkins University,Fast Grants,Treatment,Phase 2,220,2020-12-01,United States,Recruiting
NCT04402814,"Fadi Haddad, M.D.",Not Applicable,Generic,Unknown,90,2020-12-01,United States,Recruiting
NCT04350073,Duke University,Not Applicable,Generic,Unknown,120,2020-12-01,United States,Recruiting
NCT04375761,National Institute of Allergy and Infectious Diseases (NIAID),"Rho Federal Systems Division, Inc. (Rho)",Generic,Unknown,5605,2020-12-01,United States,Unknown
NCT04402840,West Virginia University,Not Applicable,Treatment,Unknown,5,2020-12-01,United States,Recruiting
NCT04374149,Prisma Health-Upstate,Not Applicable,Treatment,Phase 2,20,2020-12-01,United States,Unknown
NCT04511390,Brigham and Women's Hospital,Massachusetts General Hospital,Other,Unknown,100,2020-12-01,United States,Recruiting
NCT04532112,University of Pennsylvania,Drexel University,Prevention,Unknown,150,2020-12-01,United States,Unknown
NCT04291638,Florida International University,Not Applicable,Treatment,Unknown,11,2020-12-01,United States,Unknown
NCT04350593,Saint Luke's Health System,AstraZeneca,Treatment,Phase 3,900,2020-12-01,United States,Recruiting
NCT04412785,University of Pennsylvania,Not Applicable,Treatment,Phase 1,20,2020-12-01,United States,Recruiting
NCT04477642,Beth Israel Deaconess Medical Center,Boston Children's Hospital,Treatment,Phase 1,0,2020-12-01,United States,Unknown
NCT04445233,"University of North Carolina, Chapel Hill",North Carolina Translational and Clinical Sciences Institute,Generic,Unknown,400,2020-12-01,United States,Recruiting
NCT04425538,Tufts Medical Center,National Institutes of Health (NIH),Treatment,Phase 2,17,2020-12-01,United States,Recruiting
NCT04357977,"Kaligia Biosciences, LLC",University of South Florida,Generic,Unknown,300,2020-12-01,United States,Unknown
NCT04572399,Cedars-Sinai Medical Center,"Aytu BioScience, Inc.",Treatment,Unknown,5,2020-12-01,United States,Recruiting
NCT04317040,"OncoImmune, Inc.",Not Applicable,Treatment,Phase 3,241,2020-12-01,United States,Unknown
NCT04353401,Vanda Pharmaceuticals,Not Applicable,Generic,Unknown,5000,2020-12-01,United States,Unknown
NCT04409262,Hoffmann-La Roche,Gilead Sciences,Treatment,Phase 3,450,2020-12-01,United States,Recruiting
NCT04312997,"Pulmotect, Inc.",Not Applicable,Treatment,Phase 2,100,2020-12-01,United States,Recruiting
NCT04468958,"SAb Biotherapeutics, Inc.",Department of Health and Human Services,Treatment,Phase 1,28,2020-12-01,United States,Recruiting
NCT04319445,Wake Forest University Health Sciences,Not Applicable,Other,Unknown,200,2020-12-01,United States,Recruiting
NCT04418544,Soniphi LLC,UserWise,Generic,Unknown,400,2020-12-01,United States,Recruiting
NCT04344587,Boston University,Not Applicable,Supportive Care,Unknown,560,2020-12-01,United States,Unknown
NCT04414618,RedHill Biopharma Limited,Not Applicable,Treatment,Phase 2,40,2020-12-01,United States,Recruiting
NCT04322682,Montreal Heart Institute,"National Heart, Lung, and Blood Institute (NHLBI)",Treatment,Phase 3,6000,2020-12-01,United States,Recruiting
NCT04410354,"ViralClear Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 2,80,2020-12-01,United States,Recruiting
NCT03793673,Children's Hospital Los Angeles,University of Southern California,Other,Unknown,80,2020-12-01,United States,Unknown
NCT04409509,CSL Behring,Not Applicable,Treatment,Phase 2,124,2020-12-01,United States,Recruiting
NCT04426344,Washington University School of Medicine,Not Applicable,Treatment,Unknown,20,2020-12-01,United States,Unknown
NCT04424797,Poudre Valley Health System,Not Applicable,Treatment,Unknown,100,2020-12-01,United States,Recruiting
NCT04324021,Swedish Orphan Biovitrum,Not Applicable,Treatment,Phase 2,54,2020-12-01,United States,Recruiting
NCT04414124,Kaleido Biosciences,Not Applicable,Other,Unknown,400,2020-12-01,United States,Recruiting
NCT04377711,Covis Pharma S.à.r.l.,Not Applicable,Treatment,Phase 3,400,2020-12-01,United States,Recruiting
NCT04504032,Bill & Melinda Gates Medical Research Institute,Not Applicable,Treatment,Phase 2,600,2020-12-01,United States,Recruiting
NCT04469179,"SAb Biotherapeutics, Inc.",Biomedical Advanced Research and Development Authority,Treatment,Phase 1,21,2020-12-01,United States,Recruiting
NCT04391179,University of Michigan,Not Applicable,Treatment,Phase 2,80,2020-12-01,United States,Not yet recruiting
NCT04421027,Eli Lilly and Company,Not Applicable,Treatment,Phase 3,600,2020-12-05,United States,Recruiting
NCT04397718,VA Office of Research and Development,Not Applicable,Treatment,Phase 2,198,2020-12-06,United States,Recruiting
NCT04429867,WellStar Health System,Not Applicable,Treatment,Phase 4,700,2020-12-07,United States,Unknown
NCT04579393,"National Heart, Lung, and Blood Institute (NHLBI)",Not Applicable,Treatment,Phase 2,60,2020-12-15,United States,Recruiting
NCT04558411,"Rutgers, The State University of New Jersey",Not Applicable,Prevention,Unknown,150,2020-12-15,United States,Recruiting
NCT04433546,PhaseBio Pharmaceuticals Inc.,Not Applicable,Treatment,Phase 2,210,2020-12-18,United States,Recruiting
NCT04388826,Veru Inc.,Not Applicable,Treatment,Phase 2,40,2020-12-18,United States,Recruiting
NCT04425629,Regeneron Pharmaceuticals,Not Applicable,Treatment,Phase 1,2104,2020-12-19,United States,Recruiting
NCT04488575,"Evelo Biosciences, Inc.",Not Applicable,Treatment,Phase 2,60,2020-12-21,United States,Recruiting
NCT04376684,GlaxoSmithKline,Not Applicable,Treatment,Phase 2,800,2020-12-21,United States,Recruiting
NCT04362813,Novartis Pharmaceuticals,Not Applicable,Treatment,Phase 3,451,2020-12-22,United States,Unknown
NCT04533360,Kingman Regional Medical Center,Not Applicable,Generic,Unknown,3000,2020-12-28,United States,Recruiting
NCT04517682,Ambry Genetics,The Saratoga Hospital,Generic,Unknown,300,2020-12-30,United States,Unknown
NCT04382391,Allegheny Singer Research Institute (also known as Allegheny Health Network Research Institute),ElectroCore INC,Treatment,Unknown,20,2020-12-30,United States,Recruiting
NCT04353531,Rush University Medical Center,Not Applicable,Generic,Unknown,80,2020-12-30,United States,Recruiting
NCT04486313,Romark Laboratories L.C.,Not Applicable,Treatment,Phase 3,800,2020-12-30,United States,Recruiting
NCT04400058,Octapharma,Not Applicable,Prevention,Phase 3,208,2020-12-30,United States,Recruiting
NCT04338074,University of Alabama at Birmingham,Not Applicable,Treatment,Phase 2,100,2020-12-31,United States,Recruiting
NCT04435457,University of Texas Southwestern Medical Center,Not Applicable,Generic,Unknown,70,2020-12-31,United States,Recruiting
NCT04338009,University of Pennsylvania,"Jordana B. Cohen, MD, MSCE",Treatment,Unknown,152,2020-12-31,United States,Unknown
NCT04498442,Beth Israel Deaconess Medical Center,Not Applicable,Other,Unknown,30000,2020-12-31,United States,Recruiting
NCT04325906,Rush University Medical Center,Not Applicable,Treatment,Unknown,346,2020-12-31,United States,Recruiting
NCT03376854,"University of Maryland, Baltimore",Not Applicable,Treatment,Phase 2,20,2020-12-31,United States,Recruiting
NCT04422769,Washington University School of Medicine,Not Applicable,Generic,Unknown,250,2020-12-31,United States,Recruiting
NCT04359680,Romark Laboratories L.C.,Not Applicable,Prevention,Phase 3,800,2020-12-31,United States,Recruiting
NCT04340557,Sharp HealthCare,Not Applicable,Prevention,Phase 4,200,2020-12-31,United States,Recruiting
NCT04356443,Massachusetts General Hospital,Not Applicable,Generic,Unknown,500,2020-12-31,United States,Recruiting
NCT04476602,Northwell Health,Not Applicable,Generic,Unknown,500,2020-12-31,United States,Recruiting
NCT04392232,TriHealth Inc.,Not Applicable,Treatment,Phase 2,100,2020-12-31,United States,Recruiting
NCT04348656,Hamilton Health Sciences Corporation,Canadian Blood Services,Treatment,Phase 3,1200,2020-12-31,United States,Recruiting
NCT04338126,University of Alabama at Birmingham,Not Applicable,Treatment,Phase 2,60,2020-12-31,United States,Unknown
NCT04561102,"Illumina, Inc.",Helix,Generic,Unknown,2500,2020-12-31,United States,Unknown
NCT04524598,"Limbix Health, Inc.",Not Applicable,Treatment,Unknown,410,2020-12-31,United States,Recruiting
NCT04349631,Hope Biosciences,Not Applicable,Prevention,Phase 2,56,2020-12-31,United States,Unknown
